,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
22,2021,02,13,Sat,17:30 (19:30),2024,24,Home,Manchester City,Tottenham,3,0,win,2.2,0.3,60,14,5,16.3,0,1,1,36347.0,Raheem Sterling,4-3-3,Paul Tierney
23,2021,02,17,Wed,20:15 (22:15),2024,16,Away,Manchester City,Everton,3,1,win,1.0,1.0,71,16,7,17.9,0,0,0,36347.0,Raheem Sterling,4-3-3,Andre Marriner
24,2021,02,21,Sun,16:30 (18:30),2024,25,Away,Manchester City,Arsenal,1,0,win,1.8,0.3,55,15,3,16.2,0,0,0,36347.0,Fernandinho,4-3-3,Jonathan Moss
25,2021,02,27,Sat,12:30 (14:30),2024,26,Home,Manchester City,West Ham,2,1,win,0.5,1.5,63,10,3,20.4,0,0,0,36347.0,Fernandinho,4-3-3,Michael Oliver
26,2021,03,02,Tue,20:00 (22:00),2024,29,Home,Manchester City,Wolves,4,1,win,3.3,0.3,72,22,10,14.6,0,0,0,36347.0,Kevin De Bruyne,4-3-3,Chris Kavanagh
27,2021,03,07,Sun,16:30 (18:30),2024,27,Home,Manchester City,Manchester Utd,0,2,loss,1.3,1.7,66,23,6,18.7,1,0,0,36347.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor
28,2021,03,10,Wed,18:00 (20:00),2024,33,Home,Manchester City,Southampton,5,2,win,2.6,1.6,58,17,10,16.0,0,0,0,36347.0,Fernandinho,4-3-3,Jonathan Moss
29,2021,03,13,Sat,20:00 (22:00),2024,28,Away,Manchester City,Fulham,3,0,win,2.2,0.3,54,7,6,15.3,0,1,1,36347.0,Sergio Agüero,3-4-3,Andre Marriner
30,2021,04,03,Sat,17:30 (18:30),2024,30,Away,Manchester City,Leicester City,2,0,win,1.4,0.3,56,11,4,14.5,1,0,0,36347.0,Fernandinho,4-2-3-1,Anthony Taylor
31,2021,04,10,Sat,12:30 (13:30),2024,31,Home,Manchester City,Leeds United,1,2,loss,2.1,0.1,71,29,7,18.9,1,0,0,36347.0,Fernandinho,4-3-3,Andre Marriner
32,2021,04,21,Wed,20:15 (21:15),2024,32,Away,Manchester City,Aston Villa,2,1,win,1.2,0.7,72,13,3,19.3,2,0,0,36347.0,İlkay Gündoğan,4-3-3,Peter Bankes
33,2021,05,01,Sat,12:30 (13:30),2024,34,Away,Manchester City,Crystal Palace,2,0,win,1.7,0.9,68,20,3,14.6,1,0,0,36347.0,Fernandinho,4-4-1-1,David Coote
34,2021,05,08,Sat,17:30 (18:30),2024,35,Home,Manchester City,Chelsea,1,2,loss,1.8,0.7,48,15,3,20.0,0,0,1,36347.0,Raheem Sterling,3-1-4-2,Anthony Taylor
35,2021,05,14,Fri,20:00 (21:00),2024,36,Away,Manchester City,Newcastle Utd,4,3,win,1.5,2.2,82,15,6,20.0,1,0,0,36347.0,Raheem Sterling,4-3-3,Kevin Friend
36,2021,05,18,Tue,19:00 (20:00),2024,37,Away,Manchester City,Brighton,2,3,loss,0.9,1.1,37,8,4,14.2,1,0,0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell
37,2021,05,23,Sun,16:00 (17:00),2024,38,Home,Manchester City,Everton,5,0,win,2.5,1.1,67,21,11,15.6,0,0,0,10000.0,Fernandinho,4-3-3,Michael Oliver
38,2020,09,19,Sat,17:30 (18:30),2024,2,Home,Manchester United,Crystal Palace,1,3,loss,1.2,1.6,75,17,4,20.2,1,0,0,36347.0,Harry Maguire,4-2-3-1,Martin Atkinson
39,2020,09,26,Sat,12:30 (13:30),2024,3,Away,Manchester United,Brighton,3,2,win,1.5,2.5,47,6,2,18.2,0,1,1,36347.0,Harry Maguire,4-2-3-1,Chris Kavanagh
40,2020,10,04,Sun,16:30 (17:30),2024,4,Home,Manchester United,Tottenham,1,6,loss,0.9,3.4,39,4,1,25.4,0,1,1,36347.0,Harry Maguire,4-2-3-1,Anthony Taylor
41,2020,10,17,Sat,20:00 (21:00),2024,5,Away,Manchester United,Newcastle Utd,4,1,win,2.3,0.9,63,27,11,20.5,0,0,1,36347.0,Harry Maguire,4-2-3-1,Craig Pawson
42,2020,10,24,Sat,17:30 (18:30),2024,6,Home,Manchester United,Chelsea,0,0,draw,0.6,0.2,51,14,4,17.9,0,0,0,36347.0,Harry Maguire,4-2-3-1,Martin Atkinson
43,2020,11,01,Sun,16:30 (18:30),2024,7,Home,Manchester United,Arsenal,0,1,loss,0.4,1.0,54,8,2,19.9,0,0,0,36347.0,Harry Maguire,4-1-2-1-2,Mike Dean
44,2020,11,07,Sat,12:30 (14:30),2024,8,Away,Manchester United,Everton,3,1,win,1.5,0.4,45,13,5,21.1,2,0,0,36347.0,Harry Maguire,4-2-3-1,Paul Tierney
45,2020,11,21,Sat,20:00 (22:00),2024,9,Home,Manchester United,West Brom,1,0,win,2.4,0.6,63,16,6,18.4,1,1,1,36347.0,Harry Maguire,4-2-3-1,David Coote
46,2020,11,29,Sun,14:00 (16:00),2024,10,Away,Manchester United,Southampton,3,2,win,2.1,0.5,50,15,6,16.2,0,0,0,36347.0,Harry Maguire,4-3-1-2,Jonathan Moss
47,2020,12,05,Sat,17:30 (19:30),2024,11,Away,Manchester United,West Ham,3,1,win,1.7,2.0,60,15,6,19.3,0,0,0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner
48,2020,12,12,Sat,17:30 (19:30),2024,12,Home,Manchester United,Manchester City,0,0,draw,0.6,1.3,46,11,2,17.2,1,0,0,36347.0,Harry Maguire,4-2-3-1,Chris Kavanagh
49,2020,12,17,Thu,20:00 (22:00),2024,13,Away,Manchester United,Sheffield Utd,3,2,win,1.9,1.5,60,15,8,18.4,1,0,0,36347.0,Harry Maguire,4-2-3-1,Michael Oliver
50,2020,12,20,Sun,16:30 (18:30),2024,14,Home,Manchester United,Leeds United,6,2,win,3.6,1.8,41,25,13,15.9,0,1,1,36347.0,Harry Maguire,4-2-3-1,Anthony Taylor
51,2020,12,26,Sat,12:30 (14:30),2024,15,Away,Manchester United,Leicester City,2,2,draw,1.7,0.9,46,9,4,12.7,0,0,0,36347.0,Harry Maguire,4-2-3-1,Mike Dean
52,2020,12,29,Tue,20:00 (22:00),2024,16,Home,Manchester United,Wolves,1,0,win,1.5,0.5,58,11,3,17.3,0,0,0,36347.0,Harry Maguire,4-2-3-1,Jonathan Moss
53,2021,01,01,Fri,20:00 (22:00),2024,17,Home,Manchester United,Aston Villa,2,1,win,2.1,1.4,48,18,8,18.5,0,1,1,36347.0,Harry Maguire,4-2-3-1,Michael Oliver
54,2021,01,12,Tue,20:15 (22:15),2024,1,Away,Manchester United,Burnley,1,0,win,1.2,0.9,62,13,7,17.6,0,0,0,36347.0,Harry Maguire,4-2-3-1,Kevin Friend
55,2021,01,17,Sun,16:30 (18:30),2024,19,Away,Manchester United,Liverpool,0,0,draw,1.1,1.2,35,8,4,17.3,2,0,0,36347.0,Harry Maguire,4-2-3-1,Paul Tierney
56,2021,01,20,Wed,20:15 (22:15),2024,18,Away,Manchester United,Fulham,2,1,win,1.7,0.9,62,15,5,15.5,1,0,0,36347.0,Harry Maguire,4-2-3-1,Martin Atkinson
57,2021,01,27,Wed,20:15 (22:15),2024,20,Home,Manchester United,Sheffield Utd,1,2,loss,1.1,1.0,75,16,4,18.9,2,0,0,36347.0,Harry Maguire,4-2-3-1,Peter Bankes
58,2021,01,30,Sat,17:30 (19:30),2024,21,Away,Manchester United,Arsenal,0,0,draw,1.6,0.9,57,14,3,18.2,1,0,0,36347.0,Harry Maguire,4-2-3-1,Michael Oliver
59,2021,02,02,Tue,20:15 (22:15),2024,22,Home,Manchester United,Southampton,9,0,win,4.7,0.5,74,23,13,17.1,1,1,1,36347.0,Harry Maguire,4-2-3-1,Mike Dean
60,2021,02,06,Sat,20:00 (22:00),2024,23,Home,Manchester United,Everton,3,3,draw,1.8,1.5,61,14,5,15.2,1,0,0,36347.0,Harry Maguire,4-2-3-1,Jonathan Moss
61,2021,02,14,Sun,14:00 (16:00),2024,24,Away,Manchester United,West Brom,1,1,draw,0.5,1.0,73,10,6,19.1,0,0,0,36347.0,Harry Maguire,4-2-3-1,Craig Pawson
62,2021,02,21,Sun,19:00 (21:00),2024,25,Home,Manchester United,Newcastle Utd,3,1,win,1.7,0.4,71,14,6,19.1,0,1,1,36347.0,Harry Maguire,4-2-3-1,Paul Tierney
63,2021,02,28,Sun,16:30 (18:30),2024,26,Away,Manchester United,Chelsea,0,0,draw,0.4,1.1,43,11,4,25.2,1,0,0,36347.0,Harry Maguire,4-2-3-1,Stuart Attwell
64,2021,03,03,Wed,20:15 (22:15),2024,29,Away,Manchester United,Crystal Palace,0,0,draw,0.9,0.9,63,11,1,18.4,0,0,0,36347.0,Harry Maguire,4-2-3-1,Andre Marriner
65,2021,03,07,Sun,16:30 (18:30),2024,27,Away,Manchester United,Manchester City,2,0,win,1.7,1.3,34,7,5,17.5,0,1,1,36347.0,Harry Maguire,4-2-3-1,Anthony Taylor
66,2021,03,14,Sun,19:15 (21:15),2024,28,Home,Manchester United,West Ham,1,0,win,1.5,0.6,61,15,4,18.0,0,0,0,36347.0,Harry Maguire,4-2-3-1,Martin Atkinson
67,2021,04,04,Sun,19:30 (20:30),2024,30,Home,Manchester United,Brighton,2,1,win,1.5,1.2,57,15,7,18.4,0,0,0,36347.0,Harry Maguire,4-2-3-1,Mike Dean
68,2021,04,11,Sun,16:30 (17:30),2024,31,Away,Manchester United,Tottenham,3,1,win,2.1,0.9,53,12,7,15.0,0,0,0,36347.0,Harry Maguire,4-2-3-1,Chris Kavanagh
69,2021,04,18,Sun,16:00 (17:00),2024,32,Home,Manchester United,Burnley,3,1,win,2.5,0.9,69,17,8,12.9,0,0,0,36347.0,Harry Maguire,4-2-3-1,Jonathan Moss
70,2021,04,25,Sun,14:00 (15:00),2024,33,Away,Manchester United,Leeds United,0,0,draw,1.2,0.3,56,16,4,18.4,3,0,0,36347.0,Harry Maguire,4-2-3-1,Craig Pawson
71,2021,05,09,Sun,14:05 (15:05),2024,35,Away,Manchester United,Aston Villa,3,1,win,1.7,0.5,59,17,6,21.5,0,1,1,36347.0,Harry Maguire,4-2-3-1,Chris Kavanagh
72,2021,05,11,Tue,18:00 (19:00),2024,36,Home,Manchester United,Leicester City,1,2,loss,0.2,0.9,53,4,1,12.3,0,0,0,36347.0,Nemanja Matić,4-2-3-1,Craig Pawson
73,2021,05,13,Thu,20:15 (21:15),2024,34,Home,Manchester United,Liverpool,2,4,loss,1.9,2.7,53,18,2,15.5,1,0,0,36347.0,Bruno Fernandes,4-2-3-1,Anthony Taylor
74,2021,05,18,Tue,18:00 (19:00),2024,37,Home,Manchester United,Fulham,1,1,draw,0.9,0.9,57,13,6,21.7,2,0,0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason
75,2021,05,23,Sun,16:00 (17:00),2024,38,Away,Manchester United,Wolves,2,1,win,2.0,0.9,43,8,3,18.6,0,1,1,4500.0,Nemanja Matić,4-2-3-1,Mike Dean
76,2020,09,12,Sat,17:30 (18:30),2024,1,Home,Liverpool,Leeds United,4,3,win,2.7,0.3,49,20,4,18.4,0,2,2,36347.0,Jordan Henderson,4-3-3,Michael Oliver
77,2020,09,20,Sun,16:30 (17:30),2024,2,Away,Liverpool,Chelsea,2,0,win,2.1,0.9,61,18,5,18.2,1,0,0,36347.0,Jordan Henderson,4-3-3,Paul Tierney
78,2020,09,28,Mon,20:00 (21:00),2024,3,Home,Liverpool,Arsenal,3,1,win,2.7,1.3,66,21,8,17.9,0,0,0,36347.0,Virgil van Dijk,4-3-3,Craig Pawson
79,2020,10,04,Sun,19:15 (20:15),2024,4,Away,Liverpool,Aston Villa,2,7,loss,1.8,2.7,69,14,8,16.3,1,0,0,36347.0,Virgil van Dijk,4-3-3,Martin Atkinson
80,2020,10,17,Sat,12:30 (13:30),2024,5,Away,Liverpool,Everton,2,2,draw,2.6,1.2,58,22,8,16.0,2,0,0,36347.0,Jordan Henderson,4-3-3,Michael Oliver
81,2020,10,24,Sat,20:00 (21:00),2024,6,Home,Liverpool,Sheffield Utd,2,1,win,2.3,1.6,62,17,5,18.8,1,0,0,36347.0,Jordan Henderson,4-2-3-1,Mike Dean
82,2020,10,31,Sat,17:30 (19:30),2024,7,Home,Liverpool,West Ham,2,1,win,1.7,0.3,72,8,4,20.0,1,1,1,36347.0,Jordan Henderson,4-3-3,Kevin Friend
83,2020,11,08,Sun,16:30 (18:30),2024,8,Away,Liverpool,Manchester City,1,1,draw,1.2,1.4,46,9,2,22.1,1,1,1,36347.0,Jordan Henderson,4-2-3-1,Craig Pawson
84,2020,11,22,Sun,19:15 (21:15),2024,9,Home,Liverpool,Leicester City,3,0,win,3.1,1.6,56,24,11,12.7,0,0,0,36347.0,James Milner,4-3-3,Chris Kavanagh
85,2020,11,28,Sat,12:30 (14:30),2024,10,Away,Liverpool,Brighton,1,1,draw,0.2,2.3,60,6,2,21.1,0,0,0,36347.0,James Milner,4-3-3,Stuart Attwell
86,2020,12,06,Sun,19:15 (21:15),2024,11,Home,Liverpool,Wolves,4,0,win,1.2,0.4,60,11,6,17.2,1,0,0,2000.0,Jordan Henderson,4-3-3,Craig Pawson
87,2020,12,13,Sun,16:30 (18:30),2024,12,Away,Liverpool,Fulham,1,1,draw,1.8,1.5,74,11,5,21.7,1,1,1,2000.0,Jordan Henderson,4-3-3,Andre Marriner
88,2020,12,16,Wed,20:00 (22:00),2024,13,Home,Liverpool,Tottenham,2,1,win,1.0,1.1,75,17,11,16.4,0,0,0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor
89,2020,12,19,Sat,12:30 (14:30),2024,14,Away,Liverpool,Crystal Palace,7,0,win,2.5,0.3,64,14,7,14.1,1,0,0,36347.0,Jordan Henderson,4-3-3,Jonathan Moss
90,2020,12,27,Sun,16:30 (18:30),2024,15,Home,Liverpool,West Brom,1,1,draw,1.5,0.6,77,17,2,19.2,2,0,0,2000.0,Jordan Henderson,4-3-3,Kevin Friend
91,2020,12,30,Wed,20:00 (22:00),2024,16,Away,Liverpool,Newcastle Utd,0,0,draw,1.4,0.5,72,11,4,18.3,0,0,0,36347.0,Jordan Henderson,4-3-3,Paul Tierney
92,2021,01,04,Mon,20:00 (22:00),2024,17,Away,Liverpool,Southampton,0,1,loss,1.5,0.4,66,17,1,15.7,0,0,0,36347.0,Jordan Henderson,4-3-3,Andre Marriner
93,2021,01,17,Sun,16:30 (18:30),2024,19,Home,Liverpool,Manchester Utd,0,0,draw,1.2,1.1,65,17,3,17.9,0,0,0,36347.0,Jordan Henderson,4-3-3,Paul Tierney
94,2021,01,21,Thu,20:00 (22:00),2024,18,Home,Liverpool,Burnley,0,1,loss,1.6,1.1,72,27,6,18.6,0,0,0,36347.0,Georginio Wijnaldum,4-3-3,Mike Dean
95,2021,01,28,Thu,20:00 (22:00),2024,20,Away,Liverpool,Tottenham,3,1,win,2.5,0.1,50,14,7,15.5,0,0,0,36347.0,Jordan Henderson,4-3-3,Martin Atkinson
96,2021,01,31,Sun,16:30 (18:30),2024,21,Away,Liverpool,West Ham,3,1,win,2.0,0.8,67,14,5,15.7,0,0,0,36347.0,Jordan Henderson,4-3-1-2,Jonathan Moss
97,2021,02,03,Wed,20:15 (22:15),2024,22,Home,Liverpool,Brighton,0,1,loss,1.0,1.3,63,11,1,20.9,0,0,0,36347.0,Jordan Henderson,4-3-3,Kevin Friend
98,2021,02,07,Sun,16:30 (18:30),2024,23,Home,Liverpool,Manchester City,1,4,loss,1.2,3.5,56,7,2,19.4,1,1,1,36347.0,Jordan Henderson,4-3-3,Michael Oliver
99,2021,02,13,Sat,12:30 (14:30),2024,24,Away,Liverpool,Leicester City,1,3,loss,1.7,1.9,62,15,4,15.4,2,0,0,36347.0,Jordan Henderson,4-3-3,Anthony Taylor
100,2021,02,20,Sat,17:30 (19:30),2024,25,Home,Liverpool,Everton,0,2,loss,1.4,1.6,71,15,6,17.1,1,0,0,36347.0,Jordan Henderson,4-3-3,Chris Kavanagh
101,2021,02,28,Sun,19:15 (21:15),2024,26,Away,Liverpool,Sheffield Utd,2,0,win,2.7,0.7,60,16,8,13.9,0,0,0,36347.0,Georginio Wijnaldum,4-3-3,Jonathan Moss
102,2021,03,04,Thu,20:15 (22:15),2024,29,Home,Liverpool,Chelsea,0,1,loss,0.3,1.0,54,7,1,19.7,0,0,0,36347.0,Georginio Wijnaldum,4-3-3,Martin Atkinson
103,2021,03,07,Sun,14:00 (16:00),2024,27,Home,Liverpool,Fulham,0,1,loss,0.9,1.3,63,16,3,17.3,1,0,0,36347.0,James Milner,4-3-3,Kevin Friend
104,2021,03,15,Mon,20:00 (22:00),2024,28,Away,Liverpool,Wolves,1,0,win,0.9,1.1,47,12,4,16.2,0,0,0,36347.0,Georginio Wijnaldum,4-3-3,Craig Pawson
105,2021,04,03,Sat,20:00 (21:00),2024,30,Away,Liverpool,Arsenal,3,0,win,2.4,0.1,64,16,7,18.2,0,0,0,36347.0,James Milner,4-3-3,Stuart Attwell
106,2021,04,10,Sat,15:00 (16:00),2024,31,Home,Liverpool,Aston Villa,2,1,win,2.3,0.5,65,23,10,16.7,1,0,0,36347.0,James Milner,4-3-3,Paul Tierney
107,2021,04,19,Mon,20:00 (21:00),2024,32,Away,Liverpool,Leeds United,1,1,draw,1.4,2.3,39,17,7,17.1,0,0,0,36347.0,James Milner,4-3-3,Anthony Taylor
108,2021,04,24,Sat,12:30 (13:30),2024,33,Home,Liverpool,Newcastle Utd,1,1,draw,2.4,1.0,68,22,9,17.6,1,0,0,36347.0,Georginio Wijnaldum,4-4-2,Andre Marriner
109,2021,05,08,Sat,20:15 (21:15),2024,35,Home,Liverpool,Southampton,2,0,win,1.7,1.1,54,14,6,13.6,0,0,0,36347.0,Georginio Wijnaldum,4-3-3,Kevin Friend
110,2021,05,13,Thu,20:15 (21:15),2024,34,Away,Liverpool,Manchester Utd,4,2,win,2.7,1.9,47,17,8,14.9,0,0,0,36347.0,Georginio Wijnaldum,4-3-3,Anthony Taylor
111,2021,05,16,Sun,16:30 (17:30),2024,36,Away,Liverpool,West Brom,2,1,win,1.9,1.0,76,26,6,18.3,1,0,0,36347.0,Roberto Firmino,4-3-3,Mike Dean
112,2021,05,19,Wed,20:15 (21:15),2024,37,Away,Liverpool,Burnley,3,0,win,2.6,0.8,59,20,3,16.2,1,0,0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh
113,2021,05,23,Sun,16:00 (17:00),2024,38,Home,Liverpool,Crystal Palace,2,0,win,1.6,0.6,69,19,5,14.7,1,0,0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson
114,2020,09,14,Mon,20:15 (21:15),2024,1,Away,Chelsea,Brighton,3,1,win,1.2,1.1,48,9,4,21.3,0,1,1,36347.0,Jorginho,4-2-2-2,Craig Pawson
115,2020,09,20,Sun,16:30 (17:30),2024,2,Home,Chelsea,Liverpool,0,2,loss,0.9,2.1,39,4,2,22.7,0,0,1,36347.0,Jorginho,4-3-3,Paul Tierney
116,2020,09,26,Sat,17:30 (18:30),2024,3,Away,Chelsea,West Brom,3,3,draw,2.0,0.6,75,22,10,19.4,1,0,0,36347.0,Thiago Silva,4-2-3-1,Jonathan Moss
117,2020,10,03,Sat,12:30 (13:30),2024,4,Home,Chelsea,Crystal Palace,4,0,win,2.7,0.2,70,15,4,17.2,0,2,2,36347.0,César Azpilicueta,4-2-3-1,Michael Oliver
118,2020,10,17,Sat,15:00 (16:00),2024,5,Home,Chelsea,Southampton,3,3,draw,1.8,1.9,53,11,5,11.3,0,0,0,36347.0,César Azpilicueta,4-2-3-1,Peter Bankes
119,2020,10,24,Sat,17:30 (18:30),2024,6,Away,Chelsea,Manchester Utd,0,0,draw,0.2,0.6,49,6,1,20.3,0,0,0,36347.0,César Azpilicueta,3-4-3,Martin Atkinson
120,2020,10,31,Sat,15:00 (17:00),2024,7,Away,Chelsea,Burnley,3,0,win,0.9,0.5,63,14,9,18.9,1,0,0,36347.0,Thiago Silva,4-3-3,David Coote
121,2020,11,07,Sat,17:30 (19:30),2024,8,Home,Chelsea,Sheffield Utd,4,1,win,2.2,0.4,69,20,9,17.0,1,0,0,36347.0,Thiago Silva,4-3-3,Jonathan Moss
122,2020,11,21,Sat,12:30 (14:30),2024,9,Away,Chelsea,Newcastle Utd,2,0,win,1.5,0.3,70,14,3,18.5,0,0,0,36347.0,N'Golo Kanté,4-3-3,Craig Pawson
123,2020,11,29,Sun,16:30 (18:30),2024,10,Home,Chelsea,Tottenham,0,0,draw,0.8,0.2,60,13,3,17.3,0,0,0,36347.0,Thiago Silva,4-3-3,Paul Tierney
124,2020,12,05,Sat,20:00 (22:00),2024,11,Home,Chelsea,Leeds United,3,1,win,4.1,0.8,46,23,10,11.6,0,0,0,2000.0,Thiago Silva,4-3-3,Kevin Friend
125,2020,12,12,Sat,20:00 (22:00),2024,12,Away,Chelsea,Everton,0,1,loss,0.7,1.2,71,10,3,20.3,2,0,0,2000.0,Thiago Silva,4-3-3,Jonathan Moss
126,2020,12,15,Tue,18:00 (20:00),2024,13,Away,Chelsea,Wolves,1,2,loss,1.0,0.5,55,13,3,18.5,1,0,0,36347.0,Thiago Silva,4-3-3,Stuart Attwell
127,2020,12,21,Mon,20:00 (22:00),2024,14,Home,Chelsea,West Ham,3,0,win,2.0,0.4,53,11,7,14.1,0,0,0,36347.0,César Azpilicueta,4-3-3,Chris Kavanagh
128,2020,12,26,Sat,17:30 (19:30),2024,15,Away,Chelsea,Arsenal,1,3,loss,2.6,2.0,60,18,2,16.8,1,0,1,36347.0,Thiago Silva,4-3-3,Michael Oliver
129,2020,12,28,Mon,17:30 (19:30),2024,16,Home,Chelsea,Aston Villa,1,1,draw,1.7,0.7,63,16,5,17.1,0,0,0,36347.0,César Azpilicueta,4-3-3,Stuart Attwell
130,2021,01,03,Sun,16:30 (18:30),2024,17,Home,Chelsea,Manchester City,1,3,loss,0.8,2.7,54,9,2,17.0,1,0,0,36347.0,César Azpilicueta,4-3-3,Anthony Taylor
131,2021,01,16,Sat,17:30 (19:30),2024,19,Away,Chelsea,Fulham,1,0,win,1.6,0.7,69,21,6,18.6,0,0,0,36347.0,César Azpilicueta,4-3-3,Peter Bankes
132,2021,01,19,Tue,20:15 (22:15),2024,18,Away,Chelsea,Leicester City,0,2,loss,0.7,1.4,64,9,5,12.7,1,0,0,36347.0,Thiago Silva,4-2-3-1,Craig Pawson
133,2021,01,27,Wed,18:00 (20:00),2024,20,Home,Chelsea,Wolves,0,0,draw,0.7,0.5,78,14,5,16.5,0,0,0,36347.0,César Azpilicueta,3-4-3,Andy Madley
134,2021,01,31,Sun,12:00 (14:00),2024,21,Home,Chelsea,Burnley,2,0,win,1.2,0.2,70,19,8,16.7,0,0,0,36347.0,César Azpilicueta,3-4-3,Graham Scott
135,2021,02,04,Thu,20:00 (22:00),2024,22,Away,Chelsea,Tottenham,1,0,win,1.6,0.6,58,15,1,18.0,0,1,1,36347.0,César Azpilicueta,3-4-1-2,Andre Marriner
